Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
08/03/2020,Hampton,Other Race,20,2,0
08/03/2020,Lord Fairfax,Not Reported,308,4,6
08/03/2020,Central Virginia,Other Race,5,0,0
08/03/2020,Western Tidewater,Other Race,33,1,1
08/03/2020,Crater,Latino,163,8,3
08/03/2020,Chesapeake,Latino,191,14,1
08/03/2020,Chesterfield,White,738,85,61
08/03/2020,Western Tidewater,Not Reported,552,3,1
08/03/2020,Fairfax,Not Reported,2123,64,34
08/03/2020,Arlington,Black,274,71,32
08/03/2020,Central Virginia,Latino,26,3,1
08/03/2020,Three Rivers,Black,282,26,6
08/03/2020,Alexandria,Not Reported,174,6,1
08/03/2020,Prince William,Two or more races,25,1,0
08/03/2020,Loudoun,Two or more races,32,0,0
08/03/2020,Peninsula,Other Race,84,3,0
08/03/2020,Thomas Jefferson,White,631,50,25
08/03/2020,Norfolk,Other Race,56,2,1
08/03/2020,Prince William,Not Reported,3579,23,0
08/03/2020,West Piedmont,White,327,42,7
08/03/2020,Rappahannock,Black,457,61,11
08/03/2020,Norfolk,Black,1569,117,17
08/03/2020,Roanoke,Latino,224,5,0
08/03/2020,Piedmont,Latino,66,6,1
08/03/2020,Roanoke,Not Reported,497,0,0
08/03/2020,Arlington,Two or more races,22,2,0
08/03/2020,Virginia Beach,Other Race,65,2,0
08/03/2020,Alexandria,White,526,50,33
08/03/2020,Lord Fairfax,Other Race,60,6,1
08/03/2020,Thomas Jefferson,Not Reported,140,1,0
08/03/2020,Virginia Beach,Not Reported,1354,7,3
08/03/2020,Loudoun,Black,220,25,5
08/03/2020,Pittsylvania-Danville,Latino,44,2,0
08/03/2020,Cumberland Plateau,Not Reported,4,0,0
08/03/2020,Chesterfield,Not Reported,1797,2,9
08/03/2020,Mount Rogers,White,916,106,46
08/03/2020,Richmond,White,345,27,6
08/03/2020,Lenowisco,Not Reported,36,3,1
08/03/2020,Piedmont,Not Reported,500,12,1
08/03/2020,Three Rivers,Latino,140,5,1
08/03/2020,Mount Rogers,Latino,244,3,0
08/03/2020,Crater,White,429,40,15
08/03/2020,Central Shenandoah,Two or more races,12,1,0
08/03/2020,Arlington,White,835,117,66
08/03/2020,Pittsylvania-Danville,Other Race,0,0,0
08/03/2020,Chickahominy,Black,165,39,11
08/03/2020,Fairfax,Black,1084,195,54
08/03/2020,Eastern Shore,Latino,253,10,3
08/03/2020,Norfolk,White,439,32,8
08/03/2020,Alleghany,Two or more races,2,0,0
08/03/2020,Mount Rogers,Two or more races,4,0,0
08/03/2020,Southside,White,153,25,17
08/03/2020,Thomas Jefferson,Two or more races,19,0,0
08/03/2020,Prince William,Black,924,144,43
08/03/2020,Lord Fairfax,White,1377,154,63
08/03/2020,Cumberland Plateau,Latino,2,0,0
08/03/2020,Arlington,Not Reported,245,4,0
08/03/2020,Rappahannock,Other Race,59,4,0
08/03/2020,Rappahannock Rapidan,Black,117,20,6
08/03/2020,New River,Two or more races,2,0,0
08/03/2020,Arlington,Latino,1362,212,23
08/03/2020,Henrico,White,879,90,89
08/03/2020,Loudoun,White,1092,108,81
08/03/2020,Hampton,White,120,9,1
08/03/2020,Alleghany,Black,31,3,1
08/03/2020,Prince William,White,1160,152,80
08/03/2020,Rappahannock,White,747,89,32
08/03/2020,Portsmouth,Two or more races,8,1,0
08/03/2020,Southside,Other Race,8,0,1
08/03/2020,Western Tidewater,Black,817,78,35
08/03/2020,Hampton,Latino,44,4,0
08/03/2020,Henrico,Not Reported,729,3,4
08/03/2020,West Piedmont,Two or more races,0,0,0
08/03/2020,Peninsula,Not Reported,1070,2,0
08/03/2020,Loudoun,Latino,1495,152,12
08/03/2020,Alexandria,Black,512,74,13
08/03/2020,Piedmont,Black,410,54,12
08/03/2020,Roanoke,Other Race,4,0,0
08/03/2020,Western Tidewater,Latino,22,1,1
08/03/2020,Alexandria,Two or more races,6,1,0
08/03/2020,Rappahannock,Not Reported,953,26,0
08/03/2020,West Piedmont,Other Race,3,1,1
08/03/2020,Chickahominy,White,433,79,31
08/03/2020,Thomas Jefferson,Latino,533,25,0
08/03/2020,Cumberland Plateau,Black,14,0,0
08/03/2020,Lord Fairfax,Latino,621,40,8
08/03/2020,West Piedmont,Latino,197,8,0
08/03/2020,Cumberland Plateau,White,244,21,1
08/03/2020,Eastern Shore,Other Race,13,1,0
08/03/2020,Cumberland Plateau,Two or more races,4,0,0
08/03/2020,Piedmont,Other Race,9,0,0
08/03/2020,Pittsylvania-Danville,Two or more races,0,0,0
08/03/2020,Alexandria,Latino,1480,122,9
08/03/2020,Chesapeake,Black,943,119,9
08/03/2020,Richmond,Other Race,99,7,2
08/03/2020,Henrico,Latino,712,51,7
08/03/2020,Piedmont,Two or more races,4,2,0
08/03/2020,Prince William,Other Race,280,14,0
08/03/2020,New River,Not Reported,66,1,0
08/03/2020,Rappahannock Rapidan,White,484,40,12
08/03/2020,Central Virginia,Not Reported,765,4,0
08/03/2020,Virginia Beach,Two or more races,31,2,0
08/03/2020,Fairfax,Latino,8201,913,73
08/03/2020,Lord Fairfax,Black,106,11,6
08/03/2020,Pittsylvania-Danville,White,148,22,4
08/03/2020,Chesterfield,Asian or Pacific Islander,41,2,0
08/03/2020,Crater,Asian or Pacific Islander,8,0,0
08/03/2020,Fairfax,Asian or Pacific Islander,1300,237,71
08/03/2020,Hampton,Asian or Pacific Islander,9,0,0
08/03/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
08/03/2020,New River,Asian or Pacific Islander,6,0,0
08/03/2020,Mount Rogers,Asian or Pacific Islander,3,1,0
08/03/2020,Central Virginia,Asian or Pacific Islander,7,0,0
08/03/2020,Lord Fairfax,Asian or Pacific Islander,8,0,0
08/03/2020,Southside,Asian or Pacific Islander,1,0,0
08/03/2020,Portsmouth,Asian or Pacific Islander,10,2,0
08/03/2020,Alleghany,Asian or Pacific Islander,5,0,0
08/03/2020,Roanoke,Asian or Pacific Islander,6,0,0
08/03/2020,Richmond,Asian or Pacific Islander,16,3,1
08/03/2020,Thomas Jefferson,Asian or Pacific Islander,32,0,1
08/03/2020,Virginia Beach,Asian or Pacific Islander,151,17,2
08/03/2020,Henrico,Asian or Pacific Islander,138,8,3
08/03/2020,Piedmont,Asian or Pacific Islander,4,0,0
08/03/2020,Western Tidewater,Asian or Pacific Islander,11,2,0
08/03/2020,West Piedmont,Asian or Pacific Islander,12,1,1
08/03/2020,Chickahominy,Asian or Pacific Islander,7,1,0
08/03/2020,Peninsula,Asian or Pacific Islander,23,4,2
08/03/2020,Norfolk,Asian or Pacific Islander,34,2,0
08/03/2020,Loudoun,Asian or Pacific Islander,245,41,11
08/03/2020,Arlington,Asian or Pacific Islander,136,22,12
08/03/2020,Alexandria,Asian or Pacific Islander,97,10,1
08/03/2020,Rappahannock,Asian or Pacific Islander,51,9,1
08/03/2020,Chesapeake,Asian or Pacific Islander,42,8,3
08/03/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
08/03/2020,Central Shenandoah,Asian or Pacific Islander,19,2,0
08/03/2020,Prince William,Asian or Pacific Islander,331,45,14
08/03/2020,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
08/03/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
08/03/2020,Piedmont,Native American,1,0,0
08/03/2020,New River,Native American,0,0,0
08/03/2020,Central Shenandoah,Native American,3,1,0
08/03/2020,Eastern Shore and Three Rivers,Native American,1,0,0
08/03/2020,Fairfax,Native American,28,1,1
08/03/2020,Chesapeake,Native American,9,0,0
08/03/2020,Western Tidewater,Native American,1,0,0
08/03/2020,Portsmouth,Native American,2,1,0
08/03/2020,Richmond,Native American,0,0,0
08/03/2020,Chickahominy,Native American,4,1,0
08/03/2020,Thomas Jefferson,Native American,2,0,0
08/03/2020,Arlington,Native American,3,0,0
08/03/2020,Virginia Beach,Native American,3,0,0
08/03/2020,Peninsula,Native American,3,0,0
08/03/2020,Hampton,Native American,0,0,0
08/03/2020,West Piedmont,Native American,2,0,0
08/03/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
08/03/2020,Henrico,Native American,7,0,0
08/03/2020,Norfolk,Native American,3,0,0
08/03/2020,Prince William,Native American,13,1,0
08/03/2020,Central Virginia,Native American,1,0,0
08/03/2020,Chesterfield,Native American,3,0,0
08/03/2020,Rappahannock,Native American,3,0,0
08/03/2020,Loudoun,Native American,2,0,0
08/03/2020,Alexandria,Native American,2,0,0
08/03/2020,Alleghany and Roanoke,Native American,0,0,0
08/03/2020,Crater,Native American,5,0,0
08/03/2020,Rappahannock Rapidan,Native American,1,0,0
08/03/2020,Lord Fairfax,Native American,2,1,1
08/03/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
08/04/2020,Rappahannock Rapidan,Not Reported,504,11,2
08/04/2020,Portsmouth,Other Race,40,2,1
08/04/2020,Western Tidewater,Two or more races,8,0,0
08/04/2020,Piedmont,White,381,43,14
08/04/2020,Chesterfield,Latino,1050,68,5
08/04/2020,Lenowisco,White,235,29,6
08/04/2020,Hampton,Not Reported,423,0,0
08/04/2020,Lenowisco,Two or more races,0,0,0
08/04/2020,Roanoke,Black,62,7,2
08/04/2020,Southside,Not Reported,280,8,4
08/04/2020,Hampton,Black,468,34,6
08/04/2020,Alleghany,Other Race,4,0,0
08/04/2020,Lenowisco,Latino,3,0,0
08/04/2020,Loudoun,Other Race,126,10,2
08/04/2020,Central Shenandoah,Latino,858,53,4
08/04/2020,Rappahannock Rapidan,Latino,705,58,6
08/04/2020,Norfolk,Latino,257,18,0
08/04/2020,Eastern Shore,Black,822,95,25
08/04/2020,Richmond,Black,834,157,23
08/04/2020,Hampton,Two or more races,8,0,0
08/04/2020,Henrico,Two or more races,16,1,0
08/04/2020,Fairfax,Two or more races,45,5,0
08/04/2020,Alleghany,Not Reported,423,1,0
08/04/2020,Portsmouth,Not Reported,454,4,0
08/04/2020,Cumberland Plateau,Other Race,0,0,0
08/04/2020,Southside,Two or more races,22,0,0
08/04/2020,Portsmouth,White,198,13,5
08/04/2020,Rappahannock Rapidan,Two or more races,17,2,0
08/04/2020,Fairfax,White,2698,438,287
08/04/2020,Fairfax,Other Race,594,72,17
08/04/2020,Crater,Two or more races,3,0,0
08/04/2020,West Piedmont,Not Reported,209,18,0
08/04/2020,Henrico,Other Race,80,11,0
08/04/2020,Central Virginia,Black,87,19,3
08/04/2020,Three Rivers,White,374,31,8
08/04/2020,Three Rivers,Other Race,8,3,0
08/04/2020,Lenowisco,Other Race,1,0,0
08/04/2020,Western Tidewater,White,424,47,39
08/04/2020,Mount Rogers,Black,37,6,2
08/04/2020,Three Rivers,Not Reported,185,2,0
08/04/2020,Thomas Jefferson,Black,333,58,11
08/04/2020,Eastern Shore,White,198,19,16
08/04/2020,Central Virginia,White,242,30,7
08/04/2020,Lenowisco,Black,3,0,0
08/04/2020,Central Virginia,Two or more races,0,0,0
08/04/2020,Richmond,Two or more races,8,0,0
08/04/2020,Crater,Not Reported,463,8,4
08/04/2020,Chesterfield,Two or more races,11,2,0
08/04/2020,New River,Latino,54,4,0
08/04/2020,Richmond,Latino,1107,86,7
08/04/2020,Portsmouth,Latino,52,11,1
08/04/2020,Pittsylvania-Danville,Not Reported,301,6,1
08/04/2020,Chesapeake,Not Reported,716,3,0
08/04/2020,Chickahominy,Latino,67,4,0
08/04/2020,Crater,Black,1117,155,43
08/04/2020,Chesterfield,Black,629,86,25
08/04/2020,Chesterfield,Other Race,179,7,0
08/04/2020,Peninsula,Black,695,59,16
08/04/2020,Roanoke,White,118,7,12
08/04/2020,New River,Black,31,3,0
08/04/2020,Peninsula,Latino,258,18,0
08/04/2020,Southside,Latino,4,0,0
08/04/2020,Rappahannock,Two or more races,19,1,0
08/04/2020,Virginia Beach,Black,1157,66,10
08/04/2020,Mount Rogers,Not Reported,60,1,1
08/04/2020,Loudoun,Not Reported,1856,3,1
08/04/2020,Chesapeake,Other Race,37,2,1
08/04/2020,Chickahominy,Two or more races,1,1,0
08/04/2020,Crater,Other Race,24,0,0
08/04/2020,Norfolk,Two or more races,31,0,0
08/04/2020,Eastern Shore,Two or more races,1,1,0
08/04/2020,Central Shenandoah,White,1416,137,45
08/04/2020,New River,Other Race,3,1,0
08/04/2020,New River,White,301,23,7
08/04/2020,Central Shenandoah,Other Race,39,1,0
08/04/2020,West Piedmont,Black,221,46,4
08/04/2020,Alleghany,Latino,92,6,0
08/04/2020,Central Shenandoah,Not Reported,224,3,1
08/04/2020,Roanoke,Two or more races,1,0,0
08/04/2020,Peninsula,Two or more races,22,2,0
08/04/2020,Arlington,Other Race,69,8,3
08/04/2020,Richmond,Not Reported,601,2,0
08/04/2020,Norfolk,Not Reported,956,2,0
08/04/2020,Alexandria,Other Race,47,6,2
08/04/2020,Virginia Beach,White,1474,102,30
08/04/2020,Chesapeake,Two or more races,13,0,0
08/04/2020,Alleghany,White,315,30,16
08/04/2020,Rappahannock Rapidan,Other Race,22,1,0
08/04/2020,Chickahominy,Not Reported,230,3,2
08/04/2020,Portsmouth,Black,866,95,17
08/04/2020,Chickahominy,Other Race,12,2,0
08/04/2020,Virginia Beach,Latino,272,18,3
08/04/2020,Chesapeake,White,713,67,16
08/04/2020,Southside,Black,196,32,13
08/04/2020,Rappahannock,Latino,1038,99,7
08/04/2020,Three Rivers,Two or more races,4,0,0
08/04/2020,Pittsylvania-Danville,Black,225,36,4
08/04/2020,Lord Fairfax,Two or more races,11,0,0
08/04/2020,Mount Rogers,Other Race,5,2,1
08/04/2020,Prince William,Latino,4821,575,63
08/04/2020,Central Shenandoah,Black,133,9,4
08/04/2020,Peninsula,White,586,77,25
08/04/2020,Eastern Shore,Not Reported,85,0,0
08/04/2020,Thomas Jefferson,Other Race,108,3,0
08/04/2020,Hampton,Other Race,21,2,0
08/04/2020,Lord Fairfax,Not Reported,308,4,6
08/04/2020,Central Virginia,Other Race,6,0,0
08/04/2020,Western Tidewater,Other Race,33,1,1
08/04/2020,Crater,Latino,163,9,3
08/04/2020,Chesapeake,Latino,192,14,1
08/04/2020,Chesterfield,White,748,85,61
08/04/2020,Western Tidewater,Not Reported,567,3,1
08/04/2020,Fairfax,Not Reported,2136,61,34
08/04/2020,Arlington,Black,279,71,32
08/04/2020,Central Virginia,Latino,26,3,1
08/04/2020,Three Rivers,Black,284,27,6
08/04/2020,Alexandria,Not Reported,179,6,1
08/04/2020,Prince William,Two or more races,24,1,0
08/04/2020,Loudoun,Two or more races,32,0,0
08/04/2020,Peninsula,Other Race,87,3,0
08/04/2020,Thomas Jefferson,White,645,50,26
08/04/2020,Norfolk,Other Race,59,2,1
08/04/2020,Prince William,Not Reported,3598,23,0
08/04/2020,West Piedmont,White,333,43,7
08/04/2020,Rappahannock,Black,464,63,12
08/04/2020,Norfolk,Black,1622,122,17
08/04/2020,Roanoke,Latino,227,7,0
08/04/2020,Piedmont,Latino,66,6,1
08/04/2020,Roanoke,Not Reported,495,0,0
08/04/2020,Arlington,Two or more races,22,2,0
08/04/2020,Virginia Beach,Other Race,66,2,0
08/04/2020,Alexandria,White,530,50,33
08/04/2020,Lord Fairfax,Other Race,60,6,1
08/04/2020,Thomas Jefferson,Not Reported,143,1,0
08/04/2020,Virginia Beach,Not Reported,1363,7,4
08/04/2020,Loudoun,Black,222,25,5
08/04/2020,Pittsylvania-Danville,Latino,44,2,0
08/04/2020,Cumberland Plateau,Not Reported,5,0,0
08/04/2020,Chesterfield,Not Reported,1799,2,9
08/04/2020,Mount Rogers,White,923,108,47
08/04/2020,Richmond,White,348,27,6
08/04/2020,Lenowisco,Not Reported,36,3,1
08/04/2020,Piedmont,Not Reported,505,12,1
08/04/2020,Three Rivers,Latino,142,5,1
08/04/2020,Mount Rogers,Latino,244,3,0
08/04/2020,Crater,White,432,41,15
08/04/2020,Central Shenandoah,Two or more races,12,1,0
08/04/2020,Arlington,White,837,117,66
08/04/2020,Pittsylvania-Danville,Other Race,0,0,0
08/04/2020,Chickahominy,Black,170,39,11
08/04/2020,Fairfax,Black,1095,196,54
08/04/2020,Eastern Shore,Latino,254,10,3
08/04/2020,Norfolk,White,462,32,8
08/04/2020,Alleghany,Two or more races,2,0,0
08/04/2020,Mount Rogers,Two or more races,4,0,0
08/04/2020,Southside,White,155,25,17
08/04/2020,Thomas Jefferson,Two or more races,19,0,0
08/04/2020,Prince William,Black,947,145,43
08/04/2020,Lord Fairfax,White,1386,155,63
08/04/2020,Cumberland Plateau,Latino,2,0,0
08/04/2020,Arlington,Not Reported,262,4,0
08/04/2020,Rappahannock,Other Race,58,4,0
08/04/2020,Rappahannock Rapidan,Black,118,20,6
08/04/2020,New River,Two or more races,2,0,0
08/04/2020,Arlington,Latino,1364,212,23
08/04/2020,Henrico,White,898,92,89
08/04/2020,Loudoun,White,1105,108,82
08/04/2020,Hampton,White,129,9,1
08/04/2020,Alleghany,Black,31,3,1
08/04/2020,Prince William,White,1176,152,80
08/04/2020,Rappahannock,White,757,91,32
08/04/2020,Portsmouth,Two or more races,8,1,0
08/04/2020,Southside,Other Race,8,0,1
08/04/2020,Western Tidewater,Black,835,78,35
08/04/2020,Hampton,Latino,44,4,0
08/04/2020,Henrico,Not Reported,728,3,4
08/04/2020,West Piedmont,Two or more races,0,0,0
08/04/2020,Peninsula,Not Reported,1102,2,0
08/04/2020,Loudoun,Latino,1502,152,12
08/04/2020,Alexandria,Black,521,77,14
08/04/2020,Piedmont,Black,411,54,13
08/04/2020,Roanoke,Other Race,4,0,0
08/04/2020,Western Tidewater,Latino,22,1,1
08/04/2020,Alexandria,Two or more races,6,1,0
08/04/2020,Rappahannock,Not Reported,966,26,0
08/04/2020,West Piedmont,Other Race,3,1,1
08/04/2020,Chickahominy,White,438,79,31
08/04/2020,Thomas Jefferson,Latino,541,25,1
08/04/2020,Cumberland Plateau,Black,14,0,0
08/04/2020,Lord Fairfax,Latino,624,40,8
08/04/2020,West Piedmont,Latino,197,8,0
08/04/2020,Cumberland Plateau,White,251,22,1
08/04/2020,Eastern Shore,Other Race,13,1,0
08/04/2020,Cumberland Plateau,Two or more races,4,0,0
08/04/2020,Piedmont,Other Race,9,0,0
08/04/2020,Pittsylvania-Danville,Two or more races,0,0,0
08/04/2020,Alexandria,Latino,1483,123,9
08/04/2020,Chesapeake,Black,967,123,9
08/04/2020,Richmond,Other Race,100,7,2
08/04/2020,Henrico,Latino,721,52,7
08/04/2020,Piedmont,Two or more races,4,2,0
08/04/2020,Prince William,Other Race,290,14,0
08/04/2020,New River,Not Reported,66,1,0
08/04/2020,Rappahannock Rapidan,White,491,40,12
08/04/2020,Central Virginia,Not Reported,786,4,0
08/04/2020,Virginia Beach,Two or more races,32,2,0
08/04/2020,Fairfax,Latino,8224,915,74
08/04/2020,Lord Fairfax,Black,106,11,6
08/04/2020,Pittsylvania-Danville,White,154,22,4
08/04/2020,Chesterfield,Asian or Pacific Islander,41,2,0
08/04/2020,Crater,Asian or Pacific Islander,8,0,0
08/04/2020,Fairfax,Asian or Pacific Islander,1307,239,73
08/04/2020,Hampton,Asian or Pacific Islander,10,0,0
08/04/2020,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
08/04/2020,New River,Asian or Pacific Islander,6,0,0
08/04/2020,Mount Rogers,Asian or Pacific Islander,3,1,0
08/04/2020,Central Virginia,Asian or Pacific Islander,7,0,0
08/04/2020,Lord Fairfax,Asian or Pacific Islander,8,0,0
08/04/2020,Southside,Asian or Pacific Islander,1,0,0
08/04/2020,Portsmouth,Asian or Pacific Islander,11,2,0
08/04/2020,Alleghany,Asian or Pacific Islander,5,0,0
08/04/2020,Roanoke,Asian or Pacific Islander,6,0,0
08/04/2020,Richmond,Asian or Pacific Islander,17,3,1
08/04/2020,Thomas Jefferson,Asian or Pacific Islander,33,0,1
08/04/2020,Virginia Beach,Asian or Pacific Islander,162,18,2
08/04/2020,Henrico,Asian or Pacific Islander,141,8,3
08/04/2020,Piedmont,Asian or Pacific Islander,4,0,0
08/04/2020,Western Tidewater,Asian or Pacific Islander,11,2,0
08/04/2020,West Piedmont,Asian or Pacific Islander,12,1,1
08/04/2020,Chickahominy,Asian or Pacific Islander,7,1,0
08/04/2020,Peninsula,Asian or Pacific Islander,23,4,2
08/04/2020,Norfolk,Asian or Pacific Islander,35,2,0
08/04/2020,Loudoun,Asian or Pacific Islander,248,41,11
08/04/2020,Arlington,Asian or Pacific Islander,137,22,12
08/04/2020,Alexandria,Asian or Pacific Islander,99,10,1
08/04/2020,Rappahannock,Asian or Pacific Islander,51,9,1
08/04/2020,Chesapeake,Asian or Pacific Islander,42,8,3
08/04/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
08/04/2020,Central Shenandoah,Asian or Pacific Islander,24,2,0
08/04/2020,Prince William,Asian or Pacific Islander,335,45,14
08/04/2020,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
08/04/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
08/04/2020,Piedmont,Native American,1,0,0
08/04/2020,New River,Native American,0,0,0
08/04/2020,Central Shenandoah,Native American,3,1,0
08/04/2020,Eastern Shore and Three Rivers,Native American,1,0,0
08/04/2020,Fairfax,Native American,28,1,1
08/04/2020,Chesapeake,Native American,9,0,0
08/04/2020,Western Tidewater,Native American,1,0,0
08/04/2020,Portsmouth,Native American,2,1,0
08/04/2020,Richmond,Native American,0,0,0
08/04/2020,Chickahominy,Native American,4,1,0
08/04/2020,Thomas Jefferson,Native American,2,0,0
08/04/2020,Arlington,Native American,3,0,0
08/04/2020,Virginia Beach,Native American,3,0,0
08/04/2020,Peninsula,Native American,3,0,0
08/04/2020,Hampton,Native American,0,0,0
08/04/2020,West Piedmont,Native American,3,0,0
08/04/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
08/04/2020,Henrico,Native American,7,0,0
08/04/2020,Norfolk,Native American,3,0,0
08/04/2020,Prince William,Native American,14,1,0
08/04/2020,Central Virginia,Native American,1,0,0
08/04/2020,Chesterfield,Native American,3,0,0
08/04/2020,Rappahannock,Native American,3,0,0
08/04/2020,Loudoun,Native American,2,0,0
08/04/2020,Alexandria,Native American,2,0,0
08/04/2020,Alleghany and Roanoke,Native American,0,0,0
08/04/2020,Crater,Native American,5,0,0
08/04/2020,Rappahannock Rapidan,Native American,1,0,0
08/04/2020,Lord Fairfax,Native American,2,1,1
08/04/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
08/05/2020,Rappahannock Rapidan,Not Reported,504,11,2
08/05/2020,Portsmouth,Other Race,43,2,1
08/05/2020,Western Tidewater,Two or more races,11,0,0
08/05/2020,Piedmont,White,383,44,14
08/05/2020,Chesterfield,Latino,1057,68,5
08/05/2020,Lenowisco,White,246,30,6
08/05/2020,Hampton,Not Reported,435,0,0
08/05/2020,Lenowisco,Two or more races,0,0,0
08/05/2020,Roanoke,Black,62,7,2
08/05/2020,Southside,Not Reported,295,8,4
08/05/2020,Hampton,Black,474,34,6
08/05/2020,Alleghany,Other Race,3,0,0
08/05/2020,Lenowisco,Latino,3,0,0
08/05/2020,Loudoun,Other Race,126,11,2
08/05/2020,Central Shenandoah,Latino,860,53,4
08/05/2020,Rappahannock Rapidan,Latino,706,58,6
08/05/2020,Norfolk,Latino,260,18,0
08/05/2020,Eastern Shore,Black,823,95,25
08/05/2020,Richmond,Black,847,161,23
